225	14240	復刻任務　銃声よ、荒野を拓け	枯れた世界花の地、コダイバナ。<br>乾いた風が吹き抜ける砂と岩の大荒野に、<br>今、再生のための新たな一歩が踏み出されようとしていた。<br>それは、花畑計画によって生まれた小さな開拓村――。<br>そこには大きな希望と様々な脅威、そのどちらもがあふれている。<br>開拓者たちを助け、守るため、花騎士達は荒野を往く！	images/character/s/bustup_135501.png	images/synopsis/synopsisbg_4129.jpg	-240	0	100	images/ui/synopsis_button.png	
226	23770	再復刻任務　あなたのソバで年越しを	今年最後の討伐任務をウィンターローズで終えた騎士団一行は、<br>過去に多くの騎士団が霊峰で参拝している事を知り、<br>霊峰山頂での年越しを計画する。<br>温かいそばや雑煮を準備し、登山の準備をしている最中に、<br>用意していた食材を害虫に盗まれてしまう。<br>温かい食事を取り戻し、<br>初日の出を迎えることができるのか……！？	images/character/s/bustup_141903.png	images/synopsis/synopsisbg_3076.jpg	-240	0	100	images/ui/synopsis_button.png	
227	23790	再復刻任務　激闘！白熱の雪合戦	ウィンターローズで雪祭りが開催された。<br>祭りのなかでも、同時開催の雪合戦大会は、<br>毎年多くの人々が参加、観戦に訪れる目玉行事だ。<br>雪合戦が大得意な花騎士・ビバーナムは、<br>大会で優勝すべく、他の花騎士たちとチームを組む。<br>しかし立ちはだかるのは、一筋縄ではいかない強敵たち。<br>雪の合戦場を制するのは果たして……！？	images/character/s/bustup_160015.png	images/synopsis/synopsisbg_3077.jpg	-240	0	100	images/ui/synopsis_button.png	
228	14250	復刻任務　絢爛たる精華の王女	精華祭における“姫”達の中から選ばれた“精華の王女”を称え、<br>ウィンターローズで華やかな授賞式典が催されることとなった。<br>式典の成功のために、案内役の花騎士ディモルフォセカも張り切っている。<br>そんな中、式典は舞踏会形式だと聞いた王女達は、<br>ディモルフォセカと共にダンスの練習に励むが、<br>彼女にも色々な事情があるようで……？	images/character/s/bustup_110821.png	images/synopsis/synopsisbg_4130.jpg	-240	0	100	images/ui/synopsis_button.png	
229	14260	復刻任務　探偵はカボチャに乗って	険しい修行場として知られるウィンターローズの霊峰で、<br>なんとハロウィンパーティが開かれることになった。<br>カボチャの気球で怪しく彩られた会場は大賑わいだが、<br>そこに届いたのはなんと……怪盗からの挑戦状！<br>さらには待っていましたとばかりに名探偵も現れて……！？	images/character/s/bustup_152003.png	images/synopsis/synopsisbg_4131.jpg	-240	0	100	images/ui/synopsis_button.png	
230	23800	再復刻任務　才華祭ノーブル・グレイス	風谷の世界花ベルガモットバレーにて、「最も優れた花騎士」を<br>決める才華祭ノーブル・グレイスが開催される！<br>花騎士が各々の優れた才能を披露し、人々が思い思いに投票する<br>この祭りは、かつては伝統行事だったものの、<br>いつの間にか忘れ去られていたのだが……。<br>今回の主催者は、それまで人前に姿を晒すことのなかった<br>女王シュウメイギク。彼女が才華祭を開催した理由、そして、<br>従者コリウスの願いとは……？	images/character/s/bustup_141109.png	images/synopsis/synopsisbg_4078.jpg	-240	0	100	images/ui/synopsis_button.png	
231	23810	再復刻任務　波打ち際のショコラフェス	バレンタインが近づき、<br>チョコの匂いが街中に漂うバナナオーシャンで、<br>合同訓練という名のバレンタインチョコ大会が<br>開催されることになった。<br>それぞれの思惑を抱えて参加する花騎士たち。<br>しかし大会中、用意されたチョコが盗まれる事件が発生。<br>さらには謎の巨大チョコバナナの目撃情報まで寄せられる。<br>花騎士たちは無事にチョコを取り戻し、<br>完成させられるのか……！？	images/character/s/bustup_163501.png	images/synopsis/synopsisbg_4079.jpg	-240	0	100	images/ui/synopsis_button.png	
232	14270	復刻任務　風雲！逆転カラクリ城	かつて害虫が入り込み、暴走した移動要塞カラクリ城。<br>今では、一部の花騎士達の訓練場として再利用されているという。<br>念願叶い、城を見学にやってきたからくり好きの花騎士ゼンマイは、<br>城の中で、わずかな違和感を覚える。<br>「今のは何かのからくり？　それともまさか、侵入者だったり……？」	images/character/s/bustup_140009.png	images/synopsis/synopsisbg_4132.jpg	-240	0	100	images/ui/synopsis_button.png	
233	300	ブレーメン包囲突破戦	エムオン島を襲った雷……それは、すでに復活を果たしていた<br>天雷と暁の王、フラスベルグによるものだった。<br>その凶刃は、ブレーメン防衛基地をも巻き込んでいく。<br>基地では、ナーエ達を逃がすべく、撤退作戦が展開されるが……。	images/character/s/bustup_136905.png	images/synopsis/synopsisbg_4073.jpg	-240	0	100	images/ui/synopsis_button.png	
234	14280	復刻任務　突撃！情熱インタビュー	先に行われた精華祭において、特別賞に選ばれた花騎士達。<br>そんな彼女達を特集した本を作るべく、<br>花騎士であり記者でもあるバーゼリアは<br>本人達への突撃取材を試みる。<br>しかし、入賞した花騎士達はなかなかの曲者ぞろいで……？	images/character/s/bustup_130019.png	images/synopsis/synopsisbg_4133.jpg	-240	0	100	images/ui/synopsis_button.png	
235	23820	再復刻任務　千の足のナイドホグル	緊急招集、緊急招集。<br>ウィンターローズ氷結湖にて超巨大生命体の活発化を確認。<br>対象は古の怪物ナイドホグル。<br>その全長はウィンターローズ国土を縦断すると推定。<br>現在、超高温の体熱で氷結湖を溶かしながら<br>手下の害虫を無数に生み出し続けている。<br>一つでも多くの騎士団、一人でも多くの花騎士の協力を求む。<br>繰り返す、<br>緊急招集、緊急招集、緊急招集、緊急招集……………………。	images/character/s/bustup_168501.png	images/synopsis/synopsisbg_4080.jpg	-240	0	100	images/ui/synopsis_button.png	
236	23830	再復刻任務　お返しスイーツ大作戦	ウィンターローズでの騒動も収束する頃、<br>バレンタインの返礼シーズンが迫ってきていた。<br>お返しのお菓子を渡すという風習は<br>騎士団界隈にも知れ渡っていたのだが、<br>先日の緊急任務により、<br>準備が間に合っていない騎士団も多いようだ……。<br>そんな中、花騎士コムギは<br>とある作戦を実行に移していて……！？	images/character/s/bustup_132409.png	images/synopsis/synopsisbg_4081.jpg	-240	0	100	images/ui/synopsis_button.png	
237	14290	復刻任務　激突！はらぺこバトル	バナナオーシャンで開かれる大食い大会「はらぺこバトル」。<br>美味しいものを楽しく食べつつ、<br>その大食いっぷりを競いあう盛大なお祭りだ。<br>大食いに自信を持つ花騎士ガーリックバインは<br>はらぺこバトル優勝を狙い、参戦するが……？	images/character/s/bustup_140011.png	images/synopsis/synopsisbg_4134.jpg	-240	0	100	images/ui/synopsis_button.png	
238	23840	再復刻任務　打って蹴って！大競技会	花騎士たちの運動能力を競い合う祭典である競技会が、<br>常夏の国、バナナオーシャンで開催決定！<br>様々な種目を取りそろえ、パワーアップした競技会に<br>各国の花騎士たちが優勝を目指して挑む。<br>しかしそんな中、参加賞の記念のメダルが盗まれてしまい……！？	images/character/s/bustup_130807.png	images/synopsis/synopsisbg_4082.jpg	-240	0	100	images/ui/synopsis_button.png	
239	23850	再復刻任務　お花見、様子見、一休み！	春の訪れに浮かれ賑わうブロッサムヒルでは、<br>たくさんの人々が休暇を取り、それぞれ花見を楽しんでいた。<br>そんな花見の会場警備を担当することになった騎士団一行に、<br>突如、リリィウッドからお忍びで視察にやってきた<br>元老院の議員を護衛するようにとの依頼が舞い込んでくる。<br>王族でもある彼女の目的とは、一体何なのだろうか……？	images/character/s/bustup_165001.png	images/synopsis/synopsisbg_4083.jpg	-240	0	100	images/ui/synopsis_button.png	
240	14300	復刻任務　クリスマス・メモリーズ	水中都市のクリスマス、もろびとみんな大忙し。<br>準備に、警備に、観光に、各国の花騎士達が訪れる。<br>クリスマスの準備を任されたトキソウの心配事は、<br>他人との付き合いがちょっと苦手な、不器用な親友の事。<br>果たして二人は、無事にクリスマスを迎えられるのか……？	images/character/s/bustup_162801.png	images/synopsis/synopsisbg_4135.jpg	-240	0	100	images/ui/synopsis_button.png	
