MasterCharacterID	ItemID	BreedID	NationId	MasterCharacterNum	Nickname	SelfIntroduction	Rarity	Material	MasterGiftGroupID	AbilityID1	AbilityID2	AbilityID3	AbilityID4	AbilityID5	AbilityID6	AbilityID7	AbilityID8	AbilityID9	BattleSkillID	BattleSkillID2	0x15	HPisLV1	HPisLV99	OffenseisLV1	OffenseisLV99	DefenseisLV1	DefenseisLV99	SpeedisLV1	SpeedisLV99	maxHitPointBonus	maxAttackBonus	maxDefenseBonus	secondMaxHitPointBonus	secondMaxAttackBonus	secondMaxDefenseBonus	SaleGameMoney	MasterCharacterLVGroup	MasterCharacterSecondLVGroup	EvolveCharacterId	MaxEvolveFlag	PartySetEnableFlag	FavorabilityBonusHitPoint	FavorabilityBonusOffense	FavorabilityBonusDefense	MasterCharacterBookID	MasterCharacterBookOrderNum	FavorabilityEnable	favorabilitySecondBonusHitPoint	favorabilitySecondBonusOffense	favorabilitySecondBonusDefense	favorabilitySecondEnableFlag	FloweringCharacterID	MaxFloweringFlag	FloweringEnableFlag	Fullname	OnlyPerformanceFloweringEnableFlag	dressName	readingCharacterName	samePersonId	isImportant	isEventCharacter	createDate	0x3f	0x40	swfVersion	rarityEvolutionTypeId	MaxRarityGlowFlag	RarityGlowEnableFlag	specialCharacterType
418102	418102	81	1	277	ツキトジ	ツキトジ	6	4	2	8647	8648	0	0	0	0	0	0	0	8306	0	1	6900	14200	2900	5300	1100	1900	750	750	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1450	600	277	99	1	1920	760	280	1	0	1	0	ツキトジ	0		ツキトジ	219	0	0	2019-10-01 00:00:00	2019-10-01 00:00:00	0	1.421.0	418102	1	0	0
418103	418103	81	1	553	カランコエ	カランコエ	5	2	3	3696	0	0	0	0	0	0	0	0	1345	0	1	6100	12300	2400	5000	1000	1450	530	530	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1800	1000	600	553	3	1	1560	670	230	1	0	1	0	カランコエ	0		カランコエ	426	0	0	2019-01-16 00:00:00	2019-01-16 00:00:00	0	1.421.0	418104	0	1	0
418104	418104	81	1	553	カランコエ	カランコエ	6	2	3	8342	8343	0	0	0	0	0	0	0	8158	0	1	7000	14200	3000	5500	1200	1800	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1300	700	553	99	1	1920	760	280	1	0	1	0	カランコエ	0		カランコエ	426	0	0	2019-01-16 00:00:00	2019-01-16 00:00:00	0	1.421.0	418104	1	0	0
418105	418105	81	1	871	ハカラメ	ハカラメ	5	4	3	54591	54592	54593	0	0	0	0	0	0	1533	0	1	6040	11440	2900	4540	960	1510	450	450	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2300	1080	600	871	3	1	1530	630	240	1	0	1	0	ハカラメ	1		ハカラメ	660	0	0	2022-03-07 00:00:00	2022-03-07 00:00:00	0	1.421.0	418106	0	1	0
418106	418106	81	1	871	ハカラメ	ハカラメ	6	4	3	54594	54595	54596	0	0	0	0	0	0	8587	0	1	7180	14490	2950	5350	1070	1760	450	450	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3160	1580	630	871	99	1	1980	780	270	1	0	1	0	ハカラメ	1		ハカラメ	660	0	0	2022-03-07 00:00:00	2022-03-07 00:00:00	0	1.421.0	418106	1	0	0
419101	419101	91	1	304	クリスマスベゴニア	クリスマスベゴニア	5	3	2	1303	3114	0	0	0	0	0	0	0	1158	0	1	6000	13060	2400	5010	950	1500	600	600	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1700	1100	500	304	3	1	1630	680	220	1	0	1	0	クリスマスベゴニア	0		クリスマスベゴニア	241	0	0	2017-06-01 00:00:00	2017-06-01 00:00:00	0	1.421.0	419102	0	1	0
419102	419102	91	1	304	クリスマスベゴニア	クリスマスベゴニア	6	3	2	8958	8959	0	0	0	0	0	0	0	8449	0	1	6780	14000	2950	5050	1050	1700	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1600	720	304	99	1	1900	750	270	1	0	1	0	クリスマスベゴニア	0		クリスマスベゴニア	241	0	0	2020-06-24 00:00:00	2020-06-24 00:00:00	0	1.421.0	419102	1	0	0
419201	419201	92	1	508	リトープス	リトープス	5	2	3	3636	0	0	0	154689	0	0	0	0	1312	0	1	5100	11300	2500	4300	900	1650	510	510	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2400	1400	700	508	3	1	1530	640	270	1	0	1	0	リトープス	0		リトープス	399	0	0	2018-08-28 00:00:00	2018-08-28 00:00:00	0	1.421.0	419202	0	1	0
419202	419202	92	1	508	リトープス	リトープス	6	2	3	8195	8196	0	0	154689	0	0	0	0	8091	0	1	7000	14150	2850	4950	1100	1900	510	510	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1550	750	508	99	1	1930	730	300	1	0	1	0	リトープス	0		リトープス	399	0	0	2018-08-28 00:00:00	2018-08-28 00:00:00	0	1.421.0	419202	1	0	0
419501	419501	95	1	361	セルリア	セルリア	6	3	4	500312	500323	500324	0	0	0	0	0	0	2072	0	1	7500	15100	2900	5970	950	1430	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2800	960	600	361	3	1	1990	770	230	1	0	1	0	セルリア	0		セルリア	293	0	0	2017-05-23 00:00:00	2017-05-23 00:00:00	0	1.421.0	0	0	0	0
419503	419503	95	1	527	セルリア	セルリア	5	3	4	3667	0	0	0	0	0	0	0	0	1326	0	1	5700	12600	2150	4350	1100	2020	650	650	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1000	400	527	3	1	1570	600	270	1	0	1	0	セルリア(きぐるみ教師見習い)	0	きぐるみ教師見習い	セルリアキグルミキョウシミナライ	293	0	0	2018-11-06 00:00:00	2018-11-06 00:00:00	0	1.421.0	419504	0	1	0
419504	419504	95	1	527	セルリア	セルリア	6	3	4	8268	8269	0	0	0	0	0	0	0	8126	0	1	7000	14300	2800	5600	1200	2200	650	650	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1050	430	527	99	1	1930	740	290	1	0	1	0	セルリア(きぐるみ教師見習い)	0	きぐるみ教師見習い	セルリアキグルミキョウシミナライ	293	0	0	2018-11-06 00:00:00	2018-11-06 00:00:00	0	1.421.0	419504	1	0	0
420001	420001	108	2	492	チューベローズ	チューベローズ	5	3	1	3616	0	0	0	0	0	0	0	0	1300	0	1	5800	10550	2450	4250	900	1300	630	630	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1000	640	492	3	1	1350	590	220	1	0	1	0	チューベローズ	0		チューベローズ	385	0	1	2018-07-03 00:00:00	2018-07-03 00:00:00	0	1.421.0	420002	0	1	0
420002	420002	108	2	492	チューベローズ	チューベローズ	6	3	1	8140	8141	0	0	0	0	0	0	0	8064	0	1	7000	14000	2800	5600	1100	2200	630	630	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1100	750	492	99	1	1900	740	330	1	0	1	0	チューベローズ	0		チューベローズ	385	0	1	2018-07-03 00:00:00	2018-07-03 00:00:00	0	1.421.0	420002	1	0	0
420003	420003	123	2	479	ウェルウィッチア	ウェルウィッチア	5	4	4	3653	0	0	0	0	0	0	0	0	1290	0	1	5600	11100	2100	4200	900	1550	500	500	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1300	700	600	479	3	1	1370	540	240	1	0	1	0	ウェルウィッチア	1		ウェルウィッチア	378	0	2	2020-12-21 00:00:00	2020-12-21 00:00:00	0	1.421.0	420004	0	1	0
420004	420004	123	2	479	ウェルウィッチア	ウェルウィッチア	6	4	4	9159	9160	9161	0	0	0	0	0	0	8528	0	1	7000	14600	3000	5100	1200	1800	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2900	1420	650	479	99	1	1950	730	280	1	0	1	0	ウェルウィッチア	1		ウェルウィッチア	378	0	2	2020-12-21 00:00:00	2020-12-21 00:00:00	0	1.421.0	420004	1	0	0
420005	420005	127	2	591	ノラナ	ノラナ	5	2	2	3742	0	0	0	0	0	0	0	0	1373	0	1	5400	11300	2400	4000	1000	1300	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1200	1000	800	591	3	1	1380	560	240	1	0	1	0	ノラナ	0		ノラナ	452	0	1	2019-04-19 00:00:00	2021-03-23 00:00:00	0	1.421.0	420006	0	1	0
420006	420006	127	2	591	ノラナ	ノラナ	6	2	2	8453	8454	0	0	0	0	0	0	0	8215	0	1	6900	14200	3000	5300	1100	1700	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1300	850	591	99	1	1940	740	290	1	0	1	0	ノラナ	0		ノラナ	452	0	1	2019-04-19 00:00:00	2021-03-23 00:00:00	0	1.421.0	420006	1	0	0
420007	420007	130	2	632	ホウセンカ	ホウセンカ	6	3	1	500001	500068	500069	0	0	0	0	0	0	2137	0	1	7100	14500	2700	5500	850	1500	570	570	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	800	1100	632	3	1	1960	690	300	1	0	1	0	ホウセンカ	0		ホウセンカ	487	0	0	2019-09-10 00:00:00	2021-01-13 00:00:00	0	1.421.0	0	0	0	0
420009	420009	119	2	651	ナツメ	ナツメ	5	1	2	3819	3820	0	0	0	0	0	0	0	1418	0	1	6000	11900	2300	4480	1000	1750	570	570	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1400	1200	500	651	3	1	1470	640	250	1	0	1	0	ナツメ	0		ナツメ	498	0	0	2019-11-18 00:00:00	2021-04-06 00:00:00	0	1.421.0	420010	0	1	0
420010	420010	119	2	651	ナツメ	ナツメ	6	1	2	8708	8709	8987	0	0	0	0	0	0	8334	0	1	6800	14200	2700	5300	1100	1950	570	570	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1350	550	651	99	1	1920	740	280	1	0	1	0	ナツメ	0		ナツメ	498	0	0	2019-11-18 00:00:00	2021-04-06 00:00:00	0	1.421.0	420010	1	0	0
420011	420011	130	2	703	インパチェンス	インパチェンス	5	2	1	3904	0	0	0	0	0	0	0	0	1448	0	1	5200	12660	2500	4700	1200	1760	610	610	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1500	1400	500	703	3	1	1560	690	250	1	0	1	0	インパチェンス	0		インパチェンス	538	0	1	2020-04-21 00:00:00	2020-04-21 00:00:00	0	1.421.0	420012	0	1	0
420012	420012	130	2	703	インパチェンス	インパチェンス	6	2	1	8898	8899	0	0	0	0	0	0	0	8421	0	1	6950	14100	2800	5250	1400	1850	610	610	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1450	650	703	99	1	1930	750	280	1	0	1	0	インパチェンス	0		インパチェンス	538	0	1	2020-04-21 00:00:00	2020-04-21 00:00:00	0	1.421.0	420012	1	0	0
420013	420013	4000	2	709	サテラ	サテラ	6	1	2	3914	3915	0	0	0	154689	0	0	154687	2167	0	1	7050	14370	3020	5700	980	1470	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3060	920	960	709	3	1	1950	730	280	1	0	1	0	サテラ	1		サテラ	544	0	0	2020-05-19 00:00:00	2020-05-19 00:00:00	0	1.421.0	0	0	0	0
420015	420015	113	2	793	リンネソウ	リンネソウ	5	2	1	54267	54268	54269	0	0	0	0	0	0	1501	0	1	6040	11440	2900	4540	960	1510	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2620	1200	380	793	3	1	1570	640	210	1	0	1	0	リンネソウ	0		リンネソウ	605	0	0	2021-05-11 00:00:00	2022-10-04 00:00:00	0	1.421.0	420016	0	1	0
420016	420016	113	2	793	リンネソウ	リンネソウ	6	2	1	54270	54271	0	0	0	0	0	0	0	8555	0	1	7180	14490	2950	5350	1070	1760	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2810	1400	790	793	99	1	1930	760	290	1	0	1	0	リンネソウ	0		リンネソウ	605	0	0	2021-05-11 00:00:00	2022-10-04 00:00:00	0	1.421.0	420016	1	0	0
420017	420017	143	2	842	エスカロニア	エスカロニア	5	1	2	54481	54482	54483	0	0	0	0	0	0	1522	0	1	5620	12070	2360	4240	990	1360	630	630	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1850	1120	580	842	3	1	1540	600	220	1	0	1	0	エスカロニア	0		エスカロニア	640	0	1	2021-11-10 00:00:00	2021-11-10 00:00:00	0	1.421.0	420018	0	1	0
420018	420018	143	2	842	エスカロニア	エスカロニア	6	1	2	54484	54485	0	0	0	0	0	0	0	8576	0	1	7020	14260	2660	5640	1190	1710	630	630	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2925	1170	690	842	99	1	1920	760	270	1	0	1	0	エスカロニア	0		エスカロニア	640	0	1	2021-11-10 00:00:00	2021-11-10 00:00:00	0	1.421.0	420018	1	0	0
420019	420019	144	2	850	クリスマスブッシュ	クリスマスブッシュ	5	3	1	54509	54510	54511	0	0	0	0	0	0	1524	0	1	5650	12070	2340	4240	990	1360	600	600	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1880	1100	580	850	3	1	1550	600	220	1	0	1	0	クリスマスブッシュ	0		クリスマスブッシュ	643	0	1	2021-11-24 00:00:00	2021-11-24 00:00:00	0	1.421.0	420020	0	1	0
420020	420020	144	2	850	クリスマスブッシュ	クリスマスブッシュ	6	3	1	54512	54513	0	0	0	0	0	0	0	8578	0	1	7050	14260	2640	5640	1190	1710	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2940	1160	690	850	99	1	1920	760	270	1	0	1	0	クリスマスブッシュ	0		クリスマスブッシュ	643	0	1	2021-11-24 00:00:00	2021-11-24 00:00:00	0	1.421.0	420020	1	0	0
420021	420021	151	2	912	ソテツ	ソテツ	5	3	3	54751	54752	54753	0	0	0	0	0	0	1551	0	1	6225	12270	1810	3820	795	1420	530	530	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1850	1120	580	912	3	1	1560	550	230	1	0	1	0	ソテツ	1		ソテツ	692	0	0	2022-06-28 00:00:00	2022-06-28 00:00:00	0	1.421.0	420022	0	1	0
420022	420022	151	2	912	ソテツ	ソテツ	6	3	3	54754	54755	54756	0	0	0	0	0	0	8605	0	1	7175	13700	3000	5520	1240	1850	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2925	1170	690	912	99	1	1860	740	290	1	0	1	0	ソテツ	1		ソテツ	692	0	0	2022-06-28 00:00:00	2022-06-28 00:00:00	0	1.421.0	420022	1	0	0
420023	420023	149	2	906	トリトマ	トリトマ	5	3	4	54727	54728	54729	0	0	0	0	0	0	1548	0	1	6250	11720	2320	3850	715	1220	510	510	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	980	1120	560	906	3	1	1390	560	200	1	0	1	0	トリトマ	1		トリトマ	686	0	1	2022-06-06 00:00:00	2022-06-06 00:00:00	0	1.421.0	420024	0	1	0
420024	420024	149	2	906	トリトマ	トリトマ	6	3	4	54730	54731	0	0	0	0	0	0	0	8602	0	1	7000	14250	2850	5540	1005	1520	510	510	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3150	1100	880	906	99	1	1950	740	280	1	0	1	0	トリトマ	1		トリトマ	686	0	1	2022-06-06 00:00:00	2022-06-06 00:00:00	0	1.421.0	420024	1	0	0
420025	420025	24	2	902	デイゴ	デイゴ	5	2	3	54713	54714	54715	0	0	0	0	0	0	1547	0	1	5635	12075	2320	4150	1010	1395	600	600	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1880	1080	600	902	3	1	1550	580	230	1	0	1	0	デイゴ	1		デイゴ	685	0	0	2022-06-06 00:00:00	2022-06-06 00:00:00	0	1.421.0	420026	0	1	0
420026	420026	24	2	902	デイゴ	デイゴ	6	2	3	54716	54717	0	0	0	0	0	0	0	8601	0	1	7050	14260	2620	4820	1210	1650	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2940	1150	700	902	99	1	1920	670	270	1	0	1	0	デイゴ	1		デイゴ	685	0	0	2022-06-06 00:00:00	2022-06-06 00:00:00	0	1.421.0	420026	1	0	0
420027	420027	49	2	931	クロサンドラ	クロサンドラ	5	4	1	54828	54829	54830	0	0	0	0	0	0	1558	0	1	5700	11450	2340	4350	1020	1300	575	575	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1500	840	560	931	3	1	1430	580	210	1	0	1	0	クロサンドラ	1		クロサンドラ	706	0	0	2022-08-24 00:00:00	2022-08-24 00:00:00	0	1.421.0	420028	0	1	0
420028	420028	49	2	931	クロサンドラ	クロサンドラ	6	4	1	54831	54832	54833	0	0	0	0	0	0	8612	0	1	7100	14120	2670	5500	1230	1730	575	575	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1200	580	931	99	1	1940	750	260	1	0	1	0	クロサンドラ	1		クロサンドラ	706	0	0	2022-08-24 00:00:00	2022-08-24 00:00:00	0	1.421.0	420028	1	0	0
420029	420029	153	2	948	タッカ・シャントリエリ	タッカ・シャントリエリ	6	2	2	54903	54904	54905	0	0	0	0	0	0	2297	0	1	7015	14805	2905	5810	1200	1655	580	580	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2520	890	900	948	3	1	1930	740	290	1	0	1	0	タッカ・シャントリエリ	1		タッカシャントリエリ	719	0	0	2022-10-11 00:00:00	2022-10-11 00:00:00	0	1.421.0	0	0	0	0
420101	420101	1	2	14	ハイビスカス	ハイビスカス	6	3	3	8591	0	0	0	0	0	0	0	0	8280	0	1	5900	12100	2300	5000	1000	1650	525	525	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3200	1200	550	14	98	1	1720	690	250	1	420102	0	1	ハイビスカス	1		ハイビスカス	37	0	0	2019-08-14 00:00:00	2019-08-14 00:00:00	0	1.421.0	420101	1	0	0
420102	420102	1	2	14	ハイビスカス	ハイビスカス	6	3	3	8592	8593	0	0	0	0	0	0	0	8280	0	1	7000	14100	2800	5500	1200	2050	525	525	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1200	550	14	99	1	1940	750	290	1	0	1	0	ハイビスカス	1		ハイビスカス	37	0	0	2019-08-14 00:00:00	2019-08-14 00:00:00	0	1.421.0	420101	1	0	0
420103	420103	1	2	840	ビロードアオイ	ビロードアオイ	5	3	1	54473	54474	54475	0	0	0	0	154687	154689	1521	0	1	5660	12060	2335	4235	995	1395	510	510	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1860	1060	620	840	3	1	1540	590	230	1	0	1	0	ビロードアオイ	1		ビロードアオイ	638	0	0	2021-11-10 00:00:00	2021-11-10 00:00:00	0	1.421.0	420104	0	1	0
420104	420104	1	2	840	ビロードアオイ	ビロードアオイ	6	3	1	54476	54477	0	0	0	0	0	154687	154689	8575	0	1	7060	14260	2635	5635	1195	1705	510	510	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2930	1130	730	840	99	1	1920	750	280	1	0	1	0	ビロードアオイ	1		ビロードアオイ	638	0	0	2021-11-10 00:00:00	2021-11-10 00:00:00	0	1.421.0	420104	1	0	0
420201	420201	2	2	15	クレナイ	クレナイ	6	1	1	8423	0	0	0	0	0	0	0	0	8201	0	1	6000	12400	1700	4600	800	1600	225	225	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3100	1200	650	15	98	1	1740	650	250	1	420202	0	1	クレナイ	1		クレナイ	18	0	0	2019-03-27 00:00:00	2019-03-27 00:00:00	0	1.421.0	420201	1	0	0
420202	420202	2	2	15	クレナイ	クレナイ	6	1	1	8424	8425	0	0	0	154689	0	0	0	8201	0	1	7000	14500	2700	5000	1100	2100	225	225	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1200	650	15	99	1	1970	690	310	1	0	1	0	クレナイ	1		クレナイ	18	0	0	2019-03-27 00:00:00	2019-03-27 00:00:00	0	1.421.0	420201	1	0	0
420203	420203	2	2	16	アジサイ	アジサイ	6	2	3	8238	0	0	0	154689	0	0	0	0	8114	0	1	5700	13000	2300	5000	800	1750	660	660	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2700	950	350	16	98	1	1750	660	230	1	420204	0	1	アジサイ	1		アジサイ	19	0	0	2018-10-10 00:00:00	2018-10-10 00:00:00	0	1.421.0	420203	1	0	0
420204	420204	2	2	16	アジサイ	アジサイ	6	2	3	8239	8240	0	0	154689	0	0	0	0	8114	0	1	7000	14850	2950	5450	1100	2200	660	660	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2700	950	350	16	99	1	1950	710	280	1	0	1	0	アジサイ	1		アジサイ	19	0	0	2018-10-10 00:00:00	2018-10-10 00:00:00	0	1.421.0	420203	1	0	0
420401	420401	4	2	17	グラジオラス	グラジオラス	6	1	1	8372	0	0	0	0	0	0	0	0	8180	0	1	5800	12400	1900	5500	950	1750	685	685	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3100	700	500	17	98	1	1740	680	250	1	420402	0	1	グラジオラス	1		グラジオラス	20	0	0	2019-02-14 00:00:00	2019-02-14 00:00:00	0	1.421.0	420401	1	0	0
420402	420402	4	2	17	グラジオラス	グラジオラス	6	1	1	8373	8374	0	0	0	154689	0	0	0	8180	0	1	7000	14400	2400	5900	1100	2200	685	685	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	700	500	17	99	1	1940	730	300	1	0	1	0	グラジオラス	1		グラジオラス	20	0	0	2019-02-14 00:00:00	2019-02-14 00:00:00	0	1.421.0	420401	1	0	0
420403	420403	4	2	620	モントブレチア	モントブレチア	5	1	1	3778	0	0	0	0	0	0	0	0	1394	0	1	5500	10800	2300	4350	1050	1600	540	540	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	900	500	620	3	1	1370	580	230	1	0	1	0	モントブレチア	0		モントブレチア	477	0	1	2019-07-30 00:00:00	2021-06-29 00:00:00	0	1.421.0	420404	0	1	0
420404	420404	4	2	620	モントブレチア	モントブレチア	6	1	1	8572	8573	0	0	0	0	0	0	0	8271	0	1	7000	14200	2900	5350	1150	1900	540	540	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1200	700	620	99	1	1950	730	290	1	0	1	0	モントブレチア	0		モントブレチア	477	0	1	2019-07-30 00:00:00	2021-06-29 00:00:00	0	1.421.0	420404	1	0	0
420701	420701	7	2	18	キキョウ	キキョウ	6	4	3	8773	0	0	0	154689	0	0	0	0	8364	0	1	5520	12350	1730	4680	850	1920	215	215	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3210	1240	460	18	98	1	1750	660	260	1	420702	0	1	キキョウ	1		キキョウ	21	0	0	2020-01-14 00:00:00	2020-01-14 00:00:00	0	1.421.0	420701	1	0	0
420702	420702	7	2	18	キキョウ	キキョウ	6	4	3	8774	8775	0	0	154689	0	0	0	0	8364	0	1	6920	14350	2280	5180	1050	2220	215	215	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3210	1240	460	18	99	1	1970	720	300	1	0	1	0	キキョウ	1		キキョウ	21	0	0	2020-01-14 00:00:00	2020-01-14 00:00:00	0	1.421.0	420701	1	0	0
420801	420801	8	2	19	ヒマワリ	ヒマワリ	6	1	3	8540	0	0	0	0	0	0	0	0	8256	0	1	6000	12300	1900	5100	1000	1500	610	610	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3200	900	600	19	98	1	1740	660	240	1	420802	0	1	ヒマワリ	1		ヒマワリ	4	0	0	2019-07-02 00:00:00	2019-07-02 00:00:00	0	1.421.0	420801	1	0	0
420802	420802	8	2	19	ヒマワリ	ヒマワリ	6	1	3	8541	8542	0	0	0	0	0	0	0	8256	0	1	7000	14300	2850	5600	1300	2050	610	610	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	900	600	19	99	1	1960	720	300	1	0	1	0	ヒマワリ	1		ヒマワリ	4	0	0	2019-07-02 00:00:00	2019-07-02 00:00:00	0	1.421.0	420801	1	0	0
420803	420803	8	2	164	ガイラルディア	ガイラルディア	5	2	3	3091	1052	0	0	0	0	0	0	0	1054	0	1	6300	10300	2200	4100	950	2050	560	560	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2200	1000	500	164	3	1	1400	570	280	1	0	1	0	ガイラルディア	0		ガイラルディア	124	0	1	2017-04-20 00:00:00	2017-04-20 00:00:00	0	1.421.0	420804	0	1	0
420804	420804	8	2	164	ガイラルディア	ガイラルディア	6	2	3	8279	8280	0	0	0	154689	0	0	0	8130	0	1	7000	14000	2550	5300	1250	2250	560	560	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3150	1180	700	164	99	1	1920	720	330	1	0	1	0	ガイラルディア	0		ガイラルディア	124	0	1	2018-11-13 00:00:00	2018-11-13 00:00:00	0	1.421.0	420804	1	0	0
420805	420805	8	2	163	ヘレニウム	ヘレニウム	6	4	2	500216	500217	500218	0	154689	0	0	154687	0	2027	0	1	6500	14300	3000	5100	1050	2450	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2000	1800	600	163	3	1	1800	780	340	1	0	1	0	ヘレニウム	0		ヘレニウム	123	0	0	2017-09-06 00:00:00	2017-09-06 00:00:00	0	1.421.0	0	0	0	0
420807	420807	8	2	246	ガザニア	ガザニア	5	4	3	1511	1930	0	0	0	0	0	0	0	1114	0	1	6400	11800	2500	3700	950	1490	500	500	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1700	1000	300	246	3	1	1550	560	210	1	0	1	0	ガザニア	0		ガザニア	284	0	1	2016-06-08 00:00:00	2016-06-08 00:00:00	0	1.421.0	420808	0	1	0
420808	420808	8	2	246	ガザニア	ガザニア	6	4	3	8583	8584	0	0	0	0	0	0	0	8276	0	1	6800	14400	2850	5100	1500	1950	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1300	680	246	99	1	1960	720	300	1	0	1	0	ガザニア	0		ガザニア	284	0	1	2019-08-05 00:00:00	2019-08-05 00:00:00	0	1.421.0	420808	1	0	0
420809	420809	8	2	276	フジバカマ	フジバカマ	5	2	4	1021	3062	0	0	0	0	0	0	0	1136	0	1	5500	11850	2400	4960	1050	2000	600	600	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1800	1000	500	276	3	1	1510	660	280	1	0	1	0	フジバカマ	0		フジバカマ	218	0	0	2017-01-26 00:00:00	2017-01-26 00:00:00	0	1.421.0	420810	0	1	0
420810	420810	8	2	276	フジバカマ	フジバカマ	6	2	4	8795	8796	0	0	0	154689	0	0	0	8374	0	1	6980	14280	2900	5000	1220	2020	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3050	1510	600	276	99	1	1940	730	290	1	0	1	0	フジバカマ	0		フジバカマ	218	0	0	2020-02-04 00:00:00	2020-02-04 00:00:00	0	1.421.0	420810	1	0	0
420811	420811	8	2	355	ルドベキア	ルドベキア	5	1	1	3465	0	0	0	0	0	0	0	0	1198	0	1	6000	13050	2450	4700	900	1630	520	520	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1460	1100	500	355	3	1	1600	650	240	1	0	1	0	ルドベキア	0		ルドベキア	287	0	0	2017-10-31 00:00:00	2017-10-31 00:00:00	0	1.421.0	420812	0	1	0
420812	420812	8	2	355	ルドベキア	ルドベキア	6	1	1	8871	8872	0	0	0	0	0	0	0	8408	0	1	7050	14400	2750	4800	1050	1950	520	520	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1600	650	355	99	1	1960	720	290	1	0	1	0	ルドベキア	0		ルドベキア	287	0	0	2020-03-31 00:00:00	2020-03-31 00:00:00	0	1.421.0	420812	1	0	0
